7|16|22-Sep-25 19:51:41
6|14|22-Sep-25 19:51:48
5|2|22-Sep-25 19:51:54
7|11|22-Sep-25 19:51:59
1|14|22-Sep-25 19:52:05
2|11|22-Sep-25 19:52:10
1|20|22-Sep-25 19:52:16
2|1|22-Sep-25 19:52:50
7|16|22-Sep-25 19:52:56
2|17|22-Sep-25 19:53:01
3|14|22-Sep-25 19:53:07
5|22|22-Sep-25 19:53:13
2|0|22-Sep-25 19:53:19
4|7|22-Sep-25 19:53:26
6|16|22-Sep-25 19:53:33
5|4|22-Sep-25 19:53:40
3|7|22-Sep-25 19:53:45
5|19|22-Sep-25 19:53:51
3|10|22-Sep-25 19:53:57
7|17|22-Sep-25 19:54:03
2|0|22-Sep-25 19:54:09
4|17|22-Sep-25 19:54:16
3|15|22-Sep-25 19:54:21
2|13|22-Sep-25 19:54:27
1|20|22-Sep-25 19:54:33
4|11|22-Sep-25 19:54:38
4|5|22-Sep-25 19:54:44
7|20|22-Sep-25 19:54:50
2|16|22-Sep-25 19:54:56
4|5|22-Sep-25 19:55:03
6|4|22-Sep-25 19:55:09
2|8|22-Sep-25 19:55:15
7|4|22-Sep-25 19:55:20
3|6|22-Sep-25 19:55:27
5|2|22-Sep-25 19:55:34
2|14|22-Sep-25 19:55:40
7|21|22-Sep-25 19:55:47
2|9|22-Sep-25 19:55:54
7|7|22-Sep-25 19:56:00
2|6|22-Sep-25 19:56:05
2|21|22-Sep-25 19:56:11
5|11|22-Sep-25 19:56:17
7|18|22-Sep-25 19:56:22
5|11|22-Sep-25 19:56:29
2|4|22-Sep-25 19:56:34
7|5|22-Sep-25 19:56:41
4|2|22-Sep-25 19:56:48
5|14|22-Sep-25 19:56:53
3|15|22-Sep-25 19:56:59
5|8|22-Sep-25 19:57:06
1|15|22-Sep-25 19:57:11
6|3|22-Sep-25 19:57:18
7|21|22-Sep-25 19:57:24
2|4|22-Sep-25 19:57:30
3|4|22-Sep-25 19:57:37
4|19|22-Sep-25 19:57:43
3|21|22-Sep-25 19:57:48
2|16|22-Sep-25 19:57:53
6|12|22-Sep-25 19:57:59
7|6|22-Sep-25 19:58:04
4|6|22-Sep-25 19:58:11
2|13|22-Sep-25 19:58:17
2|11|22-Sep-25 19:58:24
4|0|22-Sep-25 19:58:29
7|8|22-Sep-25 19:58:35
1|6|22-Sep-25 19:58:42
6|20|22-Sep-25 19:58:48
4|6|22-Sep-25 19:58:54
6|19|22-Sep-25 19:59:00
4|22|22-Sep-25 19:59:07
7|20|22-Sep-25 19:59:14
5|16|22-Sep-25 19:59:20
2|1|22-Sep-25 19:59:27
3|5|22-Sep-25 19:59:33
7|21|22-Sep-25 19:59:39
5|5|22-Sep-25 19:59:46
2|15|22-Sep-25 19:59:52
6|5|22-Sep-25 19:59:57
7|1|22-Sep-25 20:00:03
6|9|22-Sep-25 20:00:08
6|16|22-Sep-25 20:00:15
3|11|22-Sep-25 20:00:21
4|7|22-Sep-25 20:00:26
6|19|22-Sep-25 20:00:33
5|7|22-Sep-25 20:00:38
3|10|22-Sep-25 20:00:45
3|5|22-Sep-25 20:00:50
4|9|22-Sep-25 20:00:57
2|4|22-Sep-25 20:01:02
1|17|22-Sep-25 20:01:09
6|10|22-Sep-25 20:01:15
6|15|22-Sep-25 20:01:22
5|15|22-Sep-25 20:01:28
5|2|22-Sep-25 20:01:34
4|7|22-Sep-25 20:01:41
7|2|22-Sep-25 20:01:47
5|13|22-Sep-25 20:01:54
4|9|22-Sep-25 20:02:01
1|6|22-Sep-25 20:02:06
1|2|22-Sep-25 20:02:12
3|9|22-Sep-25 20:02:18
7|2|22-Sep-25 20:02:24
4|21|22-Sep-25 20:02:30
7|14|22-Sep-25 20:02:36
6|17|22-Sep-25 20:02:43
4|21|22-Sep-25 20:02:48
3|8|22-Sep-25 20:02:53
5|12|22-Sep-25 20:02:59
7|4|22-Sep-25 20:03:04
3|16|22-Sep-25 20:03:09
1|12|22-Sep-25 20:03:15
1|7|22-Sep-25 20:03:21
2|15|22-Sep-25 20:03:28
2|9|22-Sep-25 20:03:33
1|14|22-Sep-25 20:03:39
5|18|22-Sep-25 20:03:46
7|10|22-Sep-25 20:03:52
1|18|22-Sep-25 20:03:58
1|15|22-Sep-25 20:04:05
2|21|22-Sep-25 20:04:11
2|4|22-Sep-25 20:04:18
1|19|22-Sep-25 20:04:24
1|17|22-Sep-25 20:04:29
3|7|22-Sep-25 20:04:35
5|1|22-Sep-25 20:04:41
6|12|22-Sep-25 20:04:48
1|5|22-Sep-25 20:04:55
2|8|22-Sep-25 20:05:00
7|0|22-Sep-25 20:05:06
5|22|22-Sep-25 20:05:13
5|0|22-Sep-25 20:05:19
2|0|22-Sep-25 20:05:26
6|0|22-Sep-25 20:05:31
5|12|22-Sep-25 20:05:38
1|14|22-Sep-25 20:05:43
7|8|22-Sep-25 20:05:48
5|5|22-Sep-25 20:05:55
6|2|22-Sep-25 20:06:00
3|0|22-Sep-25 20:06:07
6|4|22-Sep-25 20:06:14
2|11|22-Sep-25 20:06:20
5|14|22-Sep-25 20:06:27
3|11|22-Sep-25 20:06:33
5|22|22-Sep-25 20:06:38
